,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,sqft_above,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,ren,age
18267,959000.0,3,2.5,3320,11875,1.0,5,10,3320,0.0,98034,47.7212,-122.26,3730,11875,0,36
14639,560000.0,4,2.5,3270,24750,1.0,4,8,1690,0.0,98056,47.5221,-122.178,1520,13480,0,36
14521,640000.0,4,2.0,2560,7798,1.0,4,7,1890,0.0,98115,47.6914,-122.296,1330,7798,0,68
4141,290000.0,3,2.25,1500,7482,1.0,4,7,1210,0.0,98055,47.4619,-122.187,1480,7308,0,47
14158,179500.0,3,1.0,900,8100,1.0,4,6,900,0.0,98002,47.2866,-122.221,1000,7830,0,56
8136,930000.0,3,2.5,3100,20553,1.0,3,10,3100,0.0,98177,47.7635,-122.377,3000,22302,0,61
15597,275000.0,4,1.75,1680,19405,1.0,4,7,1560,0.0,98055,47.4552,-122.202,2000,12900,0,56
60,650000.0,3,2.25,2150,21235,1.0,4,8,1590,0.0,98166,47.4336,-122.339,2570,18900,0,56
591,265000.0,3,1.75,1820,32666,1.0,4,7,1820,0.0,98022,47.1803,-121.974,2050,43560,0,49
6768,480000.0,3,2.0,1580,7400,1.0,3,7,1050,0.0,98052,47.6715,-122.162,1560,7458,0,38
9964,234000.0,3,1.75,1480,8475,1.0,4,7,1480,0.0,98023,47.3126,-122.361,1800,8800,0,47
8062,319950.0,2,1.0,1240,5500,1.5,3,6,1240,0.0,98118,47.5257,-122.263,1520,5500,0,94
7349,849000.0,4,2.0,2160,6300,1.5,4,8,2160,0.0,98116,47.5662,-122.404,1980,5152,0,87
13426,480000.0,3,1.75,1960,43995,1.0,3,7,1960,0.0,98059,47.4915,-122.106,1960,42253,0,45
18464,520000.0,3,1.75,1430,53628,2.0,3,8,1430,0.0,98024,47.5577,-121.891,2100,53628,0,30
17155,745000.0,3,1.75,2050,11041,1.5,5,9,2050,0.0,98005,47.5968,-122.174,2530,11041,0,56
1420,799000.0,4,2.75,2390,6820,2.0,4,7,2140,0.0,98115,47.6788,-122.27,1980,6820,0,70
5415,215000.0,3,1.5,1280,5065,2.0,4,6,1280,0.0,98002,47.3343,-122.217,1070,4491,0,32
4759,310000.0,3,1.0,1050,9876,1.0,3,7,1050,0.0,98028,47.7635,-122.262,1760,9403,0,62
5751,235000.0,2,1.0,910,7617,1.0,3,6,910,0.0,98125,47.7332,-122.305,1310,6624,0,79
13759,289000.0,2,1.0,1010,7740,1.0,3,6,890,0.0,98106,47.5323,-122.355,1030,6000,0,91
70,1040000.0,5,3.25,4770,50094,1.0,4,11,3070,0.0,98005,47.6525,-122.16,3530,38917,0,42
11050,570000.0,2,1.0,1500,6685,1.0,3,7,1190,0.0,98133,47.7186,-122.354,1420,6561,0,89
627,1040000.0,3,1.75,1900,9375,1.0,4,8,1330,0.0,98115,47.6821,-122.273,2760,9375,0,74
9198,425000.0,2,1.0,1160,17700,1.0,3,7,1160,0.0,98133,47.7244,-122.331,1440,9000,0,68
8275,245000.0,2,1.0,670,2356,1.0,5,6,670,0.0,98144,47.5918,-122.295,1220,1740,0,55
4765,480000.0,4,1.75,2220,6500,2.0,4,8,2220,0.0,98166,47.4519,-122.375,2430,11600,0,51
4309,430000.0,3,1.0,1740,4800,1.0,3,8,1740,0.0,98118,47.5596,-122.27,1600,4800,0,63
11692,490000.0,3,2.25,2380,6000,1.0,3,8,2040,0.0,98115,47.6955,-122.275,1680,7200,0,54
1302,275000.0,3,1.0,1370,17859,1.0,4,7,1150,0.0,98024,47.5617,-121.859,1460,47044,0,85
1862,207000.0,4,2.5,2100,19680,1.5,3,6,2100,0.0,98055,47.4787,-122.23,1340,12300,0,101
1082,490000.0,3,1.5,1970,3400,1.5,4,8,1420,0.0,98122,47.6163,-122.292,1940,4000,0,86
8843,291000.0,3,2.25,1480,7200,1.0,3,7,1190,0.0,98023,47.3037,-122.375,1830,7200,0,40
10951,465000.0,6,3.25,4250,23326,1.0,3,10,2150,0.0,98003,47.34,-122.327,3370,15983,0,48
17982,253000.0,2,1.0,1310,7128,1.0,4,7,940,0.0,98031,47.3958,-122.189,1400,7161,0,35
5082,232000.0,2,1.0,960,8100,1.0,3,6,810,0.0,98168,47.494,-122.304,960,12150,0,79
8231,585000.0,3,1.5,2230,6000,1.0,3,8,1260,0.0,98136,47.5373,-122.395,2120,7200,0,47
15210,752000.0,4,2.5,2570,8178,1.0,3,8,1710,0.0,98118,47.5483,-122.261,2050,7500,0,54
10256,270000.0,4,1.75,1850,7350,1.0,3,7,1050,0.0,98001,47.3413,-122.277,1450,7250,0,50
7561,621000.0,4,2.75,1950,6930,1.0,4,7,1250,0.0,98008,47.61600000000001,-122.113,1950,8560,0,55
502,342000.0,3,2.0,1930,11947,1.0,4,8,1930,0.0,98042,47.3672,-122.151,2200,12825,0,49
12462,300000.0,3,1.5,1590,8911,1.0,3,7,1590,0.0,98028,47.7394,-122.252,1590,9625,0,59
15480,290000.0,4,1.75,1820,22043,2.5,4,7,1820,0.0,98155,47.7606,-122.28,1880,19961,0,97
16537,199988.0,2,1.0,860,5000,1.0,3,7,860,0.0,98178,47.5005,-122.267,1130,6000,0,66
18035,314000.0,2,1.0,720,4920,1.0,3,6,720,0.0,98126,47.5352,-122.371,670,4920,0,74
630,218000.0,3,1.0,960,9633,1.0,5,6,960,0.0,98022,47.1951,-122.001,1080,8610,0,33
13321,529950.0,3,2.0,1540,8400,1.0,3,7,1180,0.0,98052,47.6554,-122.129,1550,8760,0,47
12912,575000.0,4,2.5,2120,9603,2.0,3,8,2120,0.0,98027,47.5348,-122.053,1990,9611,0,30
16741,890000.0,4,2.75,2310,4020,3.0,5,8,2310,0.0,98122,47.6154,-122.291,2270,3750,0,36
15019,699000.0,4,2.5,2440,14470,1.0,4,9,1660,0.0,98005,47.6401,-122.168,2810,15564,0,45
12385,560000.0,3,2.0,1640,7333,1.0,4,7,1020,0.0,98108,47.5636,-122.316,2130,4933,0,74
13419,294000.0,3,2.25,1700,9600,2.0,3,7,1700,0.0,98042,47.39,-122.158,1930,9600,0,31
17021,710000.0,3,2.25,3130,65775,2.0,4,8,3130,0.0,98027,47.5462,-122.085,3130,72309,0,37
12413,1290000.0,3,2.5,2190,11394,1.0,3,8,1550,0.0,98199,47.6685,-122.409,2190,9540,0,59
12398,870000.0,5,2.25,2910,9525,2.0,4,9,2910,0.0,98040,47.5633,-122.218,2740,9525,0,47
947,369950.0,3,1.0,2430,10720,1.0,3,7,2430,0.0,98045,47.4895,-121.787,1660,11560,0,38
9567,277000.0,3,1.0,1100,8536,1.0,4,7,1100,0.0,98118,47.5162,-122.261,1570,8040,0,58
9744,246000.0,4,1.75,1720,7455,1.0,4,7,1020,0.0,98058,47.4669,-122.182,1720,7700,0,52
8640,402000.0,2,1.0,620,2475,1.0,5,6,620,0.0,98107,47.6655,-122.371,1290,2475,0,104
18573,1100000.0,3,2.25,1560,8570,1.0,5,7,1080,0.0,98004,47.6155,-122.21,2660,9621,0,38
16190,234000.0,3,1.5,1140,10300,1.5,4,6,1140,0.0,98045,47.4452,-121.77,1250,9975,0,48
6725,319000.0,3,2.0,1640,9234,1.0,5,7,1060,0.0,98118,47.5162,-122.274,2230,10354,0,48
3372,356000.0,2,1.75,1060,16470,1.0,3,7,1060,0.0,98072,47.7409,-122.089,1790,16748,0,38
15170,340000.0,3,2.0,1870,3378,1.0,3,7,1120,0.0,98136,47.5371,-122.393,1870,1872,0,102
11597,705000.0,6,2.75,2830,10579,1.0,4,8,1430,0.0,98005,47.636,-122.171,2060,10745,0,48
977,216000.0,3,1.0,1280,8712,1.0,4,7,1280,0.0,98003,47.3298,-122.297,1420,8800,0,59
3838,576750.0,3,2.0,2220,5000,1.0,4,7,1110,0.0,98116,47.5807,-122.394,1450,5000,0,49
4127,525000.0,3,1.75,1600,9579,1.0,3,8,1180,0.0,98072,47.7662,-122.159,1750,9829,0,38
10125,505000.0,2,1.0,1070,8130,1.0,3,7,1070,0.0,98117,47.697,-122.37,1360,7653,0,73
17380,145000.0,1,0.75,480,9750,1.0,2,4,480,0.0,98146,47.4982,-122.362,1550,9924,0,67
15022,200000.0,3,1.0,1480,5600,1.0,4,6,940,0.0,98178,47.5045,-122.27,1350,11100,0,68
16267,855000.0,4,2.25,2480,36974,2.0,4,9,2480,0.0,98005,47.6441,-122.154,3160,35070,0,42
12003,500000.0,3,1.0,1440,54315,1.0,3,7,790,0.0,98075,47.591,-122.01,2690,40518,0,41
2698,580000.0,5,2.0,2060,6000,2.0,3,7,2060,0.0,98105,47.6685,-122.305,1770,5000,0,112
2310,260000.0,3,1.0,1190,11120,1.0,3,6,1190,0.0,98024,47.5687,-121.898,1230,12720,0,68
14201,350000.0,3,2.25,1410,1340,2.0,3,8,1370,0.0,98008,47.6108,-122.113,1730,2748,0,48
14619,385000.0,3,1.0,1030,3000,1.0,3,7,830,0.0,98115,47.6813,-122.317,1830,3000,0,91
19125,430000.0,3,2.0,2350,12480,1.0,3,7,1600,0.0,98028,47.7661,-122.262,2160,12000,0,34
221,279950.0,3,2.0,1750,9750,1.0,3,7,1350,0.0,98198,47.398,-122.299,1900,10125,0,54
5674,529900.0,5,2.25,3030,9430,2.0,4,8,2600,0.0,98133,47.7515,-122.353,2230,8425,0,54
3587,432250.0,3,2.25,1440,6232,2.0,3,7,1440,0.0,98029,47.5658,-122.018,1740,5999,0,30
14291,460000.0,2,2.0,1080,5000,1.0,5,6,1080,0.0,98117,47.6826,-122.394,1530,5000,0,92
11445,390000.0,3,1.0,1040,8075,1.0,4,7,1040,0.0,98033,47.6701,-122.176,1450,8075,0,54
7256,606400.0,3,3.0,1800,5000,1.5,3,8,1500,0.0,98119,47.6475,-122.371,1670,5000,0,86
13514,940000.0,4,2.25,2800,18673,1.0,5,9,1650,0.0,98005,47.5893,-122.177,2800,15300,0,50
17524,425000.0,4,1.75,1730,11890,1.0,2,7,980,0.0,98004,47.5979,-122.194,2100,12325,0,60
2732,700000.0,4,1.75,2340,9100,1.0,3,8,1610,0.0,98052,47.6401,-122.108,2470,11000,0,40
11469,195000.0,3,2.0,1230,8235,1.5,3,6,1230,0.0,98168,47.4853,-122.304,1080,10281,0,56
11675,210000.0,3,1.5,1920,61014,1.0,3,6,1920,0.0,98038,47.4446,-122.074,1616,61014,0,62
1035,395000.0,5,2.5,2070,9600,1.0,3,7,1270,0.0,98146,47.4997,-122.364,1950,7800,0,53
7231,325000.0,3,2.75,2200,7000,1.0,4,7,1280,0.0,98058,47.4574,-122.169,1670,7000,0,38
4393,551000.0,3,1.0,940,1948,1.0,5,6,940,0.0,98107,47.6733,-122.383,1700,5000,0,115
12210,490000.0,4,2.0,1650,6480,2.0,5,7,1650,0.0,98125,47.7117,-122.286,1650,6350,0,68
721,565000.0,2,1.0,960,4080,1.0,5,7,960,0.0,98103,47.6893,-122.349,1300,4080,0,104
173,917500.0,4,2.5,3880,35003,2.0,3,10,2570,0.0,98033,47.6477,-122.182,3740,35230,0,31
16842,333000.0,2,1.0,720,6686,1.0,3,6,720,0.0,98117,47.7003,-122.362,1200,6686,0,73
10441,655000.0,3,2.0,1820,4480,1.0,5,7,1120,0.0,98105,47.6717,-122.295,1920,4480,0,92
5719,185000.0,3,1.0,840,12091,1.0,3,6,840,0.0,98023,47.3281,-122.343,840,9324,0,56
1011,900000.0,4,2.25,2460,44431,1.0,4,9,2460,0.0,98007,47.6042,-122.147,2830,44431,0,58
17007,173250.0,3,2.0,1210,9097,1.0,4,7,1210,0.0,98168,47.4849,-122.303,1360,10125,0,61
2893,180000.0,3,1.0,1960,9583,2.0,2,5,1960,0.0,98056,47.505,-122.171,1850,8324,0,107
15047,725000.0,5,2.5,3780,20000,1.0,4,9,1890,0.0,98155,47.7603,-122.273,2840,19908,0,37
4081,555750.0,3,1.0,1060,4880,1.0,2,6,910,0.0,98118,47.5545,-122.288,1200,4880,0,102
4157,522500.0,4,1.75,1640,9299,1.5,4,7,870,0.0,98056,47.5334,-122.168,2460,14326,0,72
3152,700000.0,4,2.0,2230,4635,1.5,5,7,1510,0.0,98103,47.682,-122.349,1520,4635,0,107
2368,719000.0,5,2.0,3110,6131,1.0,5,7,1560,0.0,98118,47.5615,-122.279,1720,6600,0,75
18576,526000.0,4,2.0,1610,8000,1.0,3,7,1190,0.0,98008,47.6301,-122.118,1560,7896,0,49
10884,735000.0,4,3.0,2250,7245,1.0,4,7,1250,0.0,98005,47.6045,-122.169,1960,7245,0,52
4010,820000.0,3,1.75,2160,6272,1.0,4,8,1390,0.0,98115,47.6777,-122.306,1290,5376,0,55
6729,647500.0,4,1.75,2060,26036,1.0,4,8,1160,0.0,98166,47.4444,-122.351,2590,21891,0,68
4252,261500.0,4,2.5,2460,7800,1.0,3,8,1500,0.0,98023,47.3081,-122.384,2210,7800,0,38
9187,279950.0,5,1.75,2150,7171,1.0,4,7,1460,0.0,98031,47.3952,-122.176,1710,7300,0,45
2100,279000.0,3,2.5,1500,7350,1.0,2,7,1060,0.0,98023,47.3025,-122.382,1390,7770,0,36
8052,760000.0,4,2.25,2590,12600,2.0,3,9,2590,0.0,98006,47.5566,-122.162,2620,11050,0,36
6919,345000.0,3,1.75,1240,38095,1.0,3,7,1240,0.0,98053,47.6522,-121.97,2060,38552,0,37
14046,535610.0,3,1.0,1610,5100,1.5,5,7,1010,0.0,98117,47.6765,-122.386,1270,5100,0,114
1104,550000.0,3,2.0,1810,12825,1.0,4,7,1810,0.0,98007,47.5953,-122.14,1490,10800,0,55
6274,799200.0,6,3.0,2890,2370,2.5,3,7,2290,0.0,98102,47.6227,-122.323,2180,2460,0,109
17818,570000.0,3,2.0,1640,2808,1.0,4,7,820,0.0,98144,47.5945,-122.291,2270,5328,0,91
16878,300000.0,2,1.0,1340,7788,1.0,3,7,1340,0.0,98178,47.5094,-122.244,2550,7788,0,68
2869,302000.0,2,1.0,900,423838,1.0,5,6,900,0.0,98022,47.228,-122.088,1810,94960,0,90
14920,245000.0,2,1.75,1840,7230,1.0,3,7,1570,0.0,98030,47.3815,-122.228,1282,6769,0,77
13720,338900.0,3,1.75,1180,4000,1.0,3,7,1040,0.0,98118,47.5226,-122.284,1430,4000,0,86
1845,520000.0,4,1.75,1240,4532,1.5,4,7,1240,0.0,98117,47.6892,-122.378,1260,4468,0,71
9596,264250.0,3,1.0,1420,7420,1.5,3,6,1420,0.0,98178,47.4949,-122.239,1290,6600,0,71
12280,550000.0,3,2.0,1650,3952,2.0,3,7,1650,0.0,98103,47.6727,-122.33,1210,4560,0,65
14647,569500.0,4,1.0,1960,3194,2.0,3,7,1960,0.0,98144,47.6005,-122.296,1870,4200,0,108
14390,633000.0,4,2.5,2360,10000,1.0,3,8,1980,0.0,98126,47.573,-122.374,2480,5000,0,38
12085,398000.0,4,1.0,1420,6458,1.0,4,7,1420,0.0,98117,47.6988,-122.358,1670,6350,0,62
5547,540400.0,4,1.75,1680,6758,1.0,3,8,1680,0.0,98008,47.64100000000001,-122.113,1910,7000,0,41
8119,259950.0,3,2.0,1010,7896,1.0,3,7,1010,0.0,98031,47.4046,-122.181,1540,7896,0,31
